DATE,TIME,DL1-TEMPERATURE,DL1-RELATIVE-HUMIDITY,DL2-TEMPERATURE,DL2-RELATIVE-HUMIDITY,DL-3TEMPERATURE,DL3-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,EXT-TEMPERATURE,EXT-RELATIVE-HUMIDITY
03-17-2017,18:27:48,36.2,65.3,35.6,55.2,33.3,57.6,34.2,60.1,34.7,59.5,25.1,50.6
03-17-2017,18:32:48,36.1,64.3,35.7,56.3,33.2,57.1,34.2,60.2,34.7,60.4,25.1,50.3
03-17-2017,18:37:48,36,65.5,35.7,55.8,33.3,61.3,34.2,60.6,34.7,54.8,25,49.9
03-17-2017,18:42:48,35.9,67,35.6,55,33.2,56,34.1,60.2,34.5,56,24.8,50.3
03-17-2017,18:47:48,36,69.6,35.7,56.3,33.3,56.9,34.1,59.7,34.5,62.2,24.7,50.8
03-17-2017,18:52:48,36,69.9,35.7,55.8,33.2,58.9,34,60.9,34.6,59,24.6,50.8
03-17-2017,18:57:48,36.1,70.8,35.6,57.5,33.2,59.9,34,61.3,34.6,57.8,24.4,50.9
03-17-2017,19:02:48,36.2,69.8,35.6,56.5,33.1,57.3,34,60.1,34.5,59.6,24.3,51.7
03-17-2017,19:07:48,36.5,69.7,35.5,56.4,33.1,59.7,34,60.8,34.5,59,24.2,51.7
03-17-2017,19:12:48,36.7,67.8,35.6,57.2,33,59.7,34,60.8,34.6,52.5,24.1,52.3
03-17-2017,19:17:48,36.7,68.5,35.6,56.5,33,57.1,34,60.5,34.7,55,23.9,52.4
03-17-2017,19:22:48,36.6,67.1,35.5,55,32.9,58.7,34,60.8,34.6,55.5,24,52.6
03-17-2017,19:27:48,36.5,67.9,35.6,55.4,33,62.9,33.9,59.1,34.6,60.1,23.9,53.2
03-17-2017,19:32:48,36.5,67.4,35.6,57.5,33.1,57,33.8,61.4,34.5,57.2,23.8,53.1
03-17-2017,19:37:48,36.4,66.4,35.6,56.7,33,57.5,33.8,61.7,34.5,58.9,23.8,53.4
03-17-2017,19:42:48,36.3,68.2,35.6,57.9,33,57.4,33.8,59.6,34.5,50.8,23.6,54.1
03-17-2017,19:47:48,36.3,70.6,35.6,58.5,33,56.4,33.8,60.5,34.6,54.9,23.5,54.1
03-17-2017,19:52:48,36.2,70,35.6,56.1,32.9,61.5,33.7,58.9,34.6,62.5,23.4,54.1
03-17-2017,19:57:48,36.3,71.6,35.5,57.7,32.9,59.9,33.7,61.7,34.4,55.2,23.3,54.4
03-17-2017,20:02:48,36.3,72.8,35.5,57.9,32.9,59.1,33.8,57.8,34.3,61.3,23.2,54.6
03-17-2017,20:07:48,36.2,72.1,35.5,58.3,32.9,59.8,33.7,60.1,34.1,58.4,23.3,54.3
03-17-2017,20:12:48,36.2,72.1,35.5,59.5,32.9,59.3,33.7,58.7,34.3,57.9,23.2,54.4
03-17-2017,20:17:48,36.1,72.5,35.5,58.7,33,60.3,33.7,59.2,34.4,59.1,23,54.9
03-17-2017,20:22:48,36.1,72.8,35.5,59.1,32.8,57.2,33.7,60.4,34.2,59.8,23,54.6
03-17-2017,20:27:48,36,71.1,35.5,58.8,32.7,60.8,33.7,56.5,34.3,56.1,22.8,54.9
03-17-2017,20:32:48,36,71.1,35.5,60,32.7,61,33.7,59.4,34.4,55.6,22.8,54.6
03-17-2017,20:37:48,36.1,70.9,35.4,59.6,32.7,59.5,33.7,59.9,34.4,49.6,22.8,54.1
03-17-2017,20:42:48,36.2,73.4,35.4,58.2,32.7,63,33.7,57.3,34.4,53.4,22.5,54.8
03-17-2017,20:47:48,36.2,69.4,35.3,57.8,32.7,63.3,33.7,58,34.5,58.4,22.6,54.3
03-17-2017,20:52:48,36.2,69.9,35.2,59.5,32.7,62.7,33.6,58.5,34.5,56.8,22.4,53.8
03-17-2017,20:57:48,36.1,66,35.2,58.7,32.8,64.8,33.7,54.9,34.5,54.6,22.5,53.3
03-17-2017,21:02:48,36.1,67.9,35.2,57.6,32.9,60.6,33.7,57.2,34.6,53.4,22.5,52.7
03-17-2017,21:07:48,36,64.8,35.2,59.5,32.9,61.7,33.6,56.6,34.6,58.4,22.3,52.6
03-17-2017,21:12:48,35.9,66.6,35.3,61,33.1,61.3,33.6,56.1,34.6,57.2,22.2,52.5
03-17-2017,21:17:48,35.8,70.8,35.4,60.3,33.1,63.2,33.6,60.3,34.6,59.2,22.2,52.2
03-17-2017,21:22:48,35.8,71.4,35.3,58.5,33.2,60.2,33.6,57.5,34.4,50.9,22.1,51.9
03-17-2017,21:27:48,35.8,67.3,35.3,57.2,33.1,58.5,33.5,54.9,34.5,53.7,22.2,51.6
03-17-2017,21:32:48,35.8,70.2,35.3,58.5,33.2,61.2,33.6,62.2,34.6,56.2,21.9,52
03-17-2017,21:37:48,35.7,72.7,35.2,57,33.3,62.6,33.7,61,34.6,49.9,21.9,51.4
03-17-2017,21:42:48,35.7,71.6,35.3,56.3,33.4,63.3,33.6,58.1,34.6,51.5,21.9,51.6
03-17-2017,21:47:48,35.8,72.8,35.2,57,33.4,62.9,33.6,60.4,34.5,59.8,21.9,51.1
03-17-2017,21:52:48,35.9,71,35.3,59.1,33.3,63,33.6,58.5,34.5,45.5,21.8,51.5
03-17-2017,21:57:48,35.9,70,35.3,57.7,33.3,64.3,33.6,59.2,34.7,59.3,21.8,51.6
03-17-2017,22:02:48,35.8,65.4,35.3,58.4,33.3,62.9,33.7,60.7,34.7,53.3,21.6,51.8
03-17-2017,22:07:48,35.8,66,35.4,57.9,33.2,61,33.6,61.6,34.8,57.7,21.6,51.9
03-17-2017,22:12:48,35.8,66.7,35.4,55.7,33.2,61.5,33.6,55.6,34.6,45.9,21.5,52.3
03-17-2017,22:17:48,35.8,69.3,35.4,57.5,33.1,58.8,33.6,59.3,34.7,58.2,21.5,52.2
03-17-2017,22:22:48,35.9,68.1,35.4,59,33,63.4,33.6,56.8,34.7,55.2,21.3,52.6
03-17-2017,22:27:48,35.8,69.3,35.4,56.7,33,63.9,33.6,56.7,34.5,48.7,21.3,52.9
03-17-2017,22:32:48,35.8,69.7,35.4,59.5,33,63.9,33.6,57.4,34.5,46,21.3,52.4
03-17-2017,22:37:48,35.8,67.5,35.4,59,33,62,33.5,56.2,34.5,45,21.3,52.4
03-17-2017,22:42:48,35.8,68.8,35.5,58.2,33,66.9,33.5,56.5,34.6,59.1,21.4,52.6
03-17-2017,22:47:48,35.8,69.7,35.4,57.7,33,63.7,33.5,55.8,34.6,61.7,21.3,53.1
03-17-2017,22:52:48,35.9,69.1,35.4,59.4,32.9,63.2,33.5,56.1,34.6,45.3,21.1,53.3
03-17-2017,22:57:48,36,68,35.4,58.6,33,66.6,33.5,54.4,34.7,51.8,21.1,53.2
03-17-2017,23:02:48,35.9,66.8,35.3,56.6,33,63.6,33.5,58,34.7,45.2,21.2,53.3
03-17-2017,23:07:48,35.9,68.8,35.3,59.3,33,65.1,33.5,54,34.7,49.6,21.1,53.4
03-17-2017,23:12:48,35.8,64.7,35.3,59.7,33,63.6,33.6,61.9,34.8,56.3,21.1,53.6
03-17-2017,23:17:48,35.8,69.9,35.2,57.4,33,62.5,33.5,57.2,34.7,55.3,20.9,54.1
03-17-2017,23:22:48,35.8,70.8,35.2,59.5,33,62.7,33.5,56.4,34.6,55.1,20.9,54.3
03-17-2017,23:27:48,35.7,71,35.2,58.6,33,64.4,33.5,53,34.6,47,20.8,54.5
03-17-2017,23:32:48,35.6,69,35.2,59.2,33.2,65.7,33.6,57.7,34.6,55.7,20.7,54.8
03-17-2017,23:37:48,35.6,70.5,35.2,59.2,33.3,64.2,33.6,59.6,34.8,58.2,20.5,55.4
03-17-2017,23:42:48,35.5,66.8,35.3,56.3,33.4,66.5,33.5,57.6,34.8,57.8,20.4,55.4
03-17-2017,23:47:48,35.5,70.5,35.3,56,33.4,64.4,33.5,57.8,34.7,44.4,20.5,55.4
03-17-2017,23:52:48,35.5,70,35.3,59.2,33.5,66,33.5,54.3,34.8,58.3,20.3,55.9
03-17-2017,23:57:48,35.4,71.5,35.3,59.1,33.5,66.3,33.4,53.5,34.6,53.4,20.3,55.9
03-18-2017,00:02:48,35.4,70.8,35.3,61.2,33.6,66.6,33.5,54.6,34.6,52.8,20.3,56.4
03-18-2017,00:07:48,35.4,69.6,35.3,58.9,33.6,67.2,33.5,55.6,34.6,50,19.8,56.9
03-18-2017,00:12:48,35.4,70.1,35.4,57.3,33.5,65.3,33.4,54.9,34.5,47.7,19.9,57
03-18-2017,00:17:48,35.4,72.3,35.3,56.9,33.6,66.3,33.4,57.3,34.6,56.3,19.4,58.4
03-18-2017,00:22:48,35.5,71.6,35.3,57.1,33.6,65.4,33.4,57.1,34.5,55.1,19.3,59.2
03-18-2017,00:27:48,35.6,71.7,35.3,59.1,33.6,64.9,33.4,52.3,34.5,51.6,19.2,59.2
03-18-2017,00:32:48,35.7,70.4,35.3,60.3,33.6,63.3,33.4,53.4,34.5,50.9,19.4,59
03-18-2017,00:37:48,35.8,70.3,35.4,58.8,33.5,64.5,33.4,54.1,34.5,44.5,19.3,59.6
03-18-2017,00:42:48,35.7,70.2,35.4,56.9,33.5,63.3,33.4,51.8,34.6,45.4,19,60.1
03-18-2017,00:47:48,35.7,69.4,35.2,56.8,33.5,65.1,33.3,56.8,34.8,53,17.9,62
03-18-2017,00:52:48,35.7,67.4,35.3,60,33.6,67.1,33.2,52.8,34.8,50.6,18.5,61.1
03-18-2017,00:57:48,35.8,68.3,35.3,59.2,33.5,65.3,33.3,59.1,34.7,44.5,18.1,63.5
03-18-2017,01:02:48,35.7,67.9,35.3,59.7,33.5,67,33.2,51.8,34.8,53.6,17.9,63.9
03-18-2017,01:07:48,35.7,69.5,35.3,59.9,33.4,64.1,33.2,51.7,34.7,43,18,63.2
03-18-2017,01:12:48,35.6,68.5,35.3,57.5,33.3,65.1,33.2,56.9,34.7,41.8,17.3,64.3
03-18-2017,01:17:48,35.6,70.1,35.3,56.6,33.2,65.4,33.2,58.8,34.7,49.7,17.8,63.2
03-18-2017,01:22:48,35.5,69.5,35.3,57.8,33.2,64.8,33.2,59.1,34.7,42.3,17.7,64.3
03-18-2017,01:27:48,35.5,69.5,35.3,55.3,33.1,65.6,33.1,52.6,34.7,48.2,17.8,63.9
03-18-2017,01:32:48,35.5,68.7,35.3,59,33.2,66.9,33.2,49.6,34.6,45.6,17.6,63.6
03-18-2017,01:37:48,35.4,69.8,35.3,58.6,33.2,67.6,33.1,50.1,34.6,41.3,17.5,63.9
03-18-2017,01:42:48,35.4,68.1,35.3,58.8,33.2,68.1,33.1,48.5,34.7,49.1,16.7,67.2
03-18-2017,01:47:48,35.4,69.3,35.3,59.7,33.2,66.5,33.1,56.2,34.8,55.1,16.8,65.6
03-18-2017,01:52:48,35.4,69.5,35.3,59.8,33.2,66.6,33.1,52.5,34.6,43.1,16.9,65.9
03-18-2017,01:57:48,35.4,70,35.3,59.7,33.2,67.9,33.1,48.7,34.7,42.4,16.9,64.6
03-18-2017,02:02:48,35.4,70.5,35.3,59.9,33.1,67.9,33.1,50.8,34.7,44.2,16.8,65.4
03-18-2017,02:07:48,35.4,70.5,35.4,58.5,33.2,66.8,33,47.9,34.6,45.7,16.3,67.4
03-18-2017,02:12:48,35.5,70.7,35.3,60.2,33.2,67.5,33,48.1,34.6,48.1,16.5,65.6
03-18-2017,02:17:48,35.4,69.4,35.4,59.6,33.2,67.2,32.9,46.5,34.6,42.8,15.1,71.3
03-18-2017,02:22:48,35.4,66.8,35.4,60.4,33.2,67.9,32.9,52.5,34.7,47.2,16.1,68.1
03-18-2017,02:27:48,35.4,69.4,35.4,59.1,33.1,67.1,32.9,47.8,34.8,45,16.2,67.5
03-18-2017,02:32:48,35.4,67.9,35.3,57.3,33.1,68.5,32.9,53.4,34.8,52.1,15.9,68.4
03-18-2017,02:37:48,35.3,63.1,35.3,61.2,33.1,67.2,32.9,50.6,34.7,41.2,15.8,70.1
03-18-2017,02:42:48,35.3,64.9,35.4,61.7,33.1,67.5,32.9,49.3,34.7,47.2,15.9,68.6
03-18-2017,02:47:48,35.3,65.1,35.4,57.3,32.9,63.6,32.8,51.2,34.6,41.8,15.6,70.7
03-18-2017,02:52:48,35.4,64.6,35.3,58.3,33.1,66.6,32.7,51.7,34.5,40.3,15.4,70.1
03-18-2017,02:57:48,35.4,67.7,35.3,59.7,33.1,68.1,32.8,49.5,34.7,52.6,15.3,71.6
03-18-2017,03:02:48,35.4,67.8,35.4,62.6,33.2,64.8,32.7,55.7,34.5,39.7,14.9,72.8
03-18-2017,03:07:48,35.4,66.3,35.4,60,33.2,67.2,32.7,50.2,34.7,48.3,15.1,70.7
03-18-2017,03:12:48,35.4,67,35.3,60.8,33,63.7,32.7,48.5,34.6,38.1,14.9,72
03-18-2017,03:17:48,35.4,65.4,35.3,57,32.9,63.9,32.8,56.1,34.7,48.8,15.2,70.6
03-18-2017,03:22:48,35.4,63,35.2,57,32.9,63.8,32.8,54.9,34.7,47.1,15.2,70.7
03-18-2017,03:27:48,35.4,66.1,35.2,61.6,32.8,60.4,32.8,54.5,34.6,39.4,15.1,71.3
03-18-2017,03:32:48,35.4,66.9,35.3,60.7,32.7,64.2,32.7,56.7,34.6,44.4,15.1,70.9
03-18-2017,03:37:48,35.4,66.7,35.2,54.3,32.8,64.1,32.7,51,34.7,49.5,13.8,75.9
03-18-2017,03:42:48,35.4,67.8,35.2,58.2,32.8,61.9,32.7,47.4,34.7,46.7,14.5,76
03-18-2017,03:47:48,35.4,68.1,35.1,58.5,32.7,65.2,32.7,47.6,34.7,55.9,14.6,78.8
03-18-2017,03:52:48,35.4,66.9,35.1,59.7,32.6,65.8,32.8,57.9,34.7,50.2,14.7,81
03-18-2017,03:57:48,35.3,67.2,35,59.1,32.6,64.6,32.7,52.5,34.8,52.9,14.9,82.6
03-18-2017,04:02:48,35.2,67.2,35,61.1,32.6,65.9,32.6,49.4,34.7,43.3,14.9,81.8
03-18-2017,04:07:48,35.2,67.4,35.1,60.9,32.5,61,32.7,55.3,34.7,53.2,14.9,82.4
03-18-2017,04:12:48,35.1,64.7,35.1,62,32.4,64.4,32.7,55.8,34.6,43.1,14.8,83.4
03-18-2017,04:17:48,35.2,66.7,35.2,61.6,32.4,64.7,32.7,52.3,34.5,41.4,14.9,83.4
03-18-2017,04:22:48,35.2,64.5,35.2,61.8,32.3,65.2,32.8,54.8,34.7,52.6,14.9,82
03-18-2017,04:27:48,35.2,62,35.1,61.4,32.3,63.6,32.8,59.6,34.7,47.5,14.9,83.8
03-18-2017,04:32:48,35.3,65.3,35.1,60.3,32.3,62,32.8,50,34.7,43.7,15,82.4
03-18-2017,04:37:48,35.3,68.5,35.1,60.4,32.2,65.2,32.9,54.2,34.6,54.4,15,82.2
03-18-2017,04:42:48,35.4,69.9,35.1,61.2,32.3,64.9,32.8,52.1,34.6,43.2,14.9,81.8
03-18-2017,04:47:48,35.4,69.2,35.1,61.5,32.5,63.3,32.8,57.5,34.7,46.3,14.6,83.5
03-18-2017,04:52:48,35.5,65.1,35.1,62.8,32.6,67.4,32.6,54.6,34.7,53.3,14.6,83.6
03-18-2017,04:57:48,35.4,63.9,35.1,62.1,32.6,65.6,32.6,57,34.6,41.7,14.8,82.6
03-18-2017,05:02:48,35.4,64,35.1,61.1,32.7,65.4,32.6,55.5,34.7,54.8,14.8,81.6
03-18-2017,05:07:48,35.4,65.6,35.1,61,32.8,69.3,32.7,58.4,34.5,42.8,14.8,81.6
03-18-2017,05:12:48,35.4,66.5,35.2,59,32.7,66.3,32.7,58.3,34.3,39.6,14.7,82
03-18-2017,05:17:48,35.4,66,35,55.9,32.8,66.1,32.6,57.5,34.4,55.5,14.1,84
03-18-2017,05:22:48,35.3,68.6,35,58.3,32.6,65.2,32.6,55,34.5,49.2,14.5,81.7
03-18-2017,05:27:48,35.3,67.9,35,57.6,32.6,65,32.6,57,34.3,46.2,14.5,79.8
03-18-2017,05:32:48,35.2,63.1,34.9,60.5,32.6,67.2,32.6,51.3,34.4,42.1,14.6,79.5
03-18-2017,05:37:48,35.2,66.1,34.9,57,32.6,65.1,32.7,56.6,34.5,42.3,14.5,80.2
03-18-2017,05:42:48,35.3,65.7,34.8,53.7,32.7,65.1,32.7,57.1,34.5,38.8,14.4,79.6
03-18-2017,05:47:48,35.3,67.1,34.8,58.8,32.9,66.6,32.6,53.8,34.6,51,14.1,79.6
03-18-2017,05:52:48,35.4,67.1,34.8,59.9,32.8,63.5,32.5,54,34.6,42.6,14.1,78.6
03-18-2017,05:57:48,35.5,67.9,34.9,61.2,32.8,66.2,32.5,52.7,34.5,45,14.1,78.8
03-18-2017,06:02:48,35.5,64.6,35,64.2,32.7,63,32.5,51.7,34.5,51.7,13.9,80.8
03-18-2017,06:07:48,35.5,69.1,35.1,64.2,32.6,67.1,32.5,52.3,34.6,51,13.9,81.4
03-18-2017,06:12:48,35.9,65.2,35.2,63.1,32.5,65.8,32.5,58.8,34.4,51,14.1,80
03-18-2017,06:17:48,35.9,65.4,35.3,63.5,32.4,65.5,32.5,60.9,34.4,45.2,14.1,79.1
03-18-2017,06:22:48,35.9,63.7,35.3,63.7,32.5,61.2,32.4,58.3,34.4,40.7,14.1,80.3
03-18-2017,06:27:48,35.9,67.5,35.4,64.4,32.5,66.8,32.4,52.6,34.4,44,14.3,79.6
03-18-2017,06:32:48,35.9,64.2,35.4,65,32.6,65.6,32.4,55.6,34.5,54.9,14.6,79.7
03-18-2017,06:37:48,35.8,65.1,35.4,63.4,32.6,64.8,32.4,51.5,34.3,57.8,15.2,84.9
03-18-2017,06:42:48,35.8,64.7,35.4,62.1,32.6,65.1,32.4,51.5,34.1,48,15.8,87.3
03-18-2017,06:47:48,35.6,67.7,35.5,63.7,32.7,63.2,32.4,51.1,34,54.3,16.4,87.6
03-18-2017,06:52:48,35.6,68.2,35.4,63.7,32.6,63.3,32.4,51.8,33.8,50.4,17.1,85.1
03-18-2017,06:57:48,35.5,66.9,35.4,65.4,32.7,64,32.4,51.3,34,53.6,17.4,81.9
03-18-2017,07:02:48,35.5,68.7,35.4,65.3,32.7,62.1,32.4,53.1,34.2,55.8,18.1,78.9
03-18-2017,07:07:48,35.6,67.9,35.3,64.2,32.8,66.9,32.5,52.2,34.1,56.1,18.7,77.1
03-18-2017,07:12:48,35.6,69.7,35.4,64.7,32.8,66,32.5,52.9,34,47.3,19.5,73.1
03-18-2017,07:17:48,35.5,69.6,35.4,65.3,32.9,68.3,32.5,52.9,34.2,53.7,19.9,73.6
03-18-2017,07:22:48,35.5,69.1,35.3,63.5,33,68.6,32.6,53.8,34.3,49.5,20.3,70.7
03-18-2017,07:27:48,35.5,69.6,35.3,65.7,33,64.5,32.6,54.4,34.3,51.6,21.1,66.3
03-18-2017,07:32:48,35.5,70.3,35.3,66.3,33.1,67,32.7,54.4,34.2,56.3,21.4,66.8
03-18-2017,07:37:48,35.4,70.8,35.4,64.8,33.2,63.9,32.8,54.6,34.1,61.2,21.9,63.8
03-18-2017,07:42:48,35.5,70.7,35.4,66.3,33.2,67.4,32.8,55.2,34.3,65.1,22,64.1
03-18-2017,07:47:48,35.6,70.4,35.4,65.9,33.4,69.4,32.8,56.4,34.4,53.7,22.8,60.7
03-18-2017,07:52:48,35.6,73.2,35.4,65.5,33.5,67.9,32.9,57.8,34.4,61.9,23.6,57.3
03-18-2017,07:57:48,35.6,71.3,35.4,65.1,33.6,65.6,32.9,58.7,34.4,60.3,24.1,55.6
03-18-2017,08:02:48,35.7,73.2,35.5,65.2,33.6,67.3,33,58.5,34.4,56.9,24.4,53.8
03-18-2017,08:07:48,35.7,68.8,35.5,64,33.6,69.4,33.1,59.8,34.5,61.3,24.9,52.8
03-18-2017,08:12:48,35.6,66.8,35.6,64.3,33.6,65.2,33.2,60.4,34.4,53.9,25.1,51.9
03-18-2017,08:17:48,35.6,70.1,35.6,63.8,33.5,62.5,33.2,58.2,34.1,65.4,25.6,49.8
