DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-18-2017,10:55:36,38.8,42.9,23.9
03-18-2017,11:00:36,38.7,43.3,23.9
03-18-2017,11:05:36,38.9,41.3,23.3
03-18-2017,11:10:36,39.1,39.4,22.7
03-18-2017,11:15:36,39.2,41,23.5
03-18-2017,11:20:36,39.3,36.9,21.8
03-18-2017,11:25:36,39.2,40,23.1
03-18-2017,11:30:36,39.1,39.1,22.6
03-18-2017,11:35:36,39.1,36.9,21.6
03-18-2017,11:40:36,39.2,37.7,22.1
03-18-2017,11:45:36,39.2,38.6,22.5
03-18-2017,11:50:36,39.4,35.1,21.1
03-18-2017,11:55:36,39.4,35.3,21.2
03-18-2017,12:00:36,39.2,35.1,20.9
03-18-2017,12:05:36,39.3,37.5,22.1
03-18-2017,12:10:36,39.2,36.9,21.7
03-18-2017,12:15:36,39.1,36.4,21.4
03-18-2017,12:20:36,39,36.2,21.2
03-18-2017,12:25:36,39.1,32.5,19.6
03-18-2017,12:30:36,39.2,33.2,20
03-18-2017,12:35:36,39,32.3,19.4
03-18-2017,12:40:36,38.7,40.9,23
03-18-2017,12:45:36,38.4,34.2,19.8
03-18-2017,12:50:36,38.5,30.5,18
03-18-2017,12:55:36,38.4,33.7,19.6
03-18-2017,13:00:36,38.3,33,19.1
03-18-2017,13:05:36,38.2,36.2,20.5
03-18-2017,13:10:36,38.1,36.1,20.4
03-18-2017,13:15:36,38,37.2,20.8
03-18-2017,13:20:36,37.8,35.4,19.8
03-18-2017,13:25:36,37.8,35,19.6
03-18-2017,13:30:36,37.7,36.8,20.4
03-18-2017,13:35:36,37.7,37.1,20.5
03-18-2017,13:40:36,37.7,37.2,20.5
03-18-2017,13:45:36,37.7,37,20.4
03-18-2017,13:50:36,37.7,37.5,20.7
03-18-2017,13:55:36,37.8,36.2,20.2
03-18-2017,14:00:36,37.8,37.1,20.6
03-18-2017,14:05:36,38,36,20.3
03-18-2017,14:10:36,38.1,36.4,20.5
03-18-2017,14:15:36,38.3,35.2,20.2
03-18-2017,14:20:36,38.5,35.4,20.4
03-18-2017,14:25:36,38.5,37.3,21.3
03-18-2017,14:30:36,38.5,37.6,21.4
03-18-2017,14:35:36,38.5,39.3,22.1
03-18-2017,14:40:36,38.5,37.8,21.5
03-18-2017,14:45:36,38.4,37.8,21.4
03-18-2017,14:50:36,38.6,35.4,20.5
03-18-2017,14:55:36,38.7,34.2,20
03-18-2017,15:00:36,38.6,34.6,20.2
03-18-2017,15:05:36,38.6,34.1,19.9
03-18-2017,15:10:36,38.4,36.1,20.7
03-18-2017,15:15:36,38.3,36.4,20.7
03-18-2017,15:20:36,38,34.6,19.6
03-18-2017,15:25:36,37.9,33.6,19.1
03-18-2017,15:30:36,37.7,34.7,19.4
03-18-2017,15:35:36,37.5,33,18.4
03-18-2017,15:40:36,37,32.8,17.9
03-18-2017,15:45:36,36.8,33.7,18.2
03-18-2017,15:50:36,36.5,36.7,19.3
03-18-2017,15:55:36,36.3,37.1,19.3
03-18-2017,16:00:36,36.1,36.5,18.8
03-18-2017,16:05:36,35.9,34.7,17.8
03-18-2017,16:10:36,35.7,36.6,18.5
03-18-2017,16:15:36,35.6,41,20.3
03-18-2017,16:20:36,35.5,35.7,17.9
03-18-2017,16:25:36,35.4,35.8,17.9
03-18-2017,16:30:36,35.3,36.1,17.9
03-18-2017,16:35:36,35.2,39.7,19.4
03-18-2017,16:40:36,35,41.9,20.1
03-18-2017,16:45:36,34.8,38.1,18.4
03-18-2017,16:50:36,34.8,43.9,20.6
03-18-2017,16:55:36,34.7,42,19.8
03-18-2017,17:00:36,34.6,38.8,18.5
03-18-2017,17:05:36,34.6,41.3,19.5
03-18-2017,17:10:36,34.5,40.1,18.9
03-18-2017,17:15:36,34.5,42.4,19.8
03-18-2017,17:20:36,34.5,45.7,21
03-18-2017,17:25:36,34.4,43.9,20.3
03-18-2017,17:30:36,34.4,44.8,20.6
03-18-2017,17:35:36,34.4,47.5,21.6
03-18-2017,17:40:36,34.4,48,21.7
03-18-2017,17:45:36,34.4,48.7,22
03-18-2017,17:50:36,34.3,47.2,21.4
03-18-2017,17:55:36,34.3,48.1,21.7
03-18-2017,18:00:36,34.2,47,21.2
03-18-2017,18:05:36,34.2,46.1,20.9
03-18-2017,18:10:36,34.1,46.9,21.1
03-18-2017,18:15:36,34.1,46.8,21.1
03-18-2017,18:20:36,34,45.4,20.5
03-18-2017,18:25:36,34,46,20.7
03-18-2017,18:30:36,33.9,47.7,21.2
03-18-2017,18:35:36,33.8,47.8,21.1
03-18-2017,18:40:36,33.8,47.4,21
03-18-2017,18:45:36,33.7,46.1,20.4
03-18-2017,18:50:36,33.7,46.9,20.7
03-18-2017,18:55:36,33.6,46.2,20.4
03-18-2017,19:00:36,33.6,46,20.3
03-18-2017,19:05:36,33.5,45.6,20.1
03-18-2017,19:10:36,33.5,46.2,20.3
03-18-2017,19:15:36,33.5,45.8,20.2
03-18-2017,19:20:36,33.4,44.2,19.5
03-18-2017,19:25:36,33.4,45.4,19.9
03-18-2017,19:30:36,33.3,43.9,19.3
03-18-2017,19:35:36,33.3,44.8,19.6
03-18-2017,19:40:36,33.3,44.5,19.5
03-18-2017,19:45:36,33.2,44.2,19.3
03-18-2017,19:50:36,33.2,45,19.6
03-18-2017,19:55:36,33.1,45.8,19.8
03-18-2017,20:00:36,33.1,45.6,19.7
03-18-2017,20:05:36,33.1,45.7,19.8
03-18-2017,20:10:36,33.1,45.3,19.6
03-18-2017,20:15:36,33.1,45.2,19.6
03-18-2017,20:20:36,33.1,47.9,20.5
03-18-2017,20:25:36,33.1,47,20.2
03-18-2017,20:30:36,33.1,46.1,19.9
03-18-2017,20:35:36,33.1,45.9,19.8
03-18-2017,20:40:36,33,47.1,20.2
03-18-2017,20:45:36,33,48.1,20.5
03-18-2017,20:50:36,33,47.6,20.3
03-18-2017,20:55:36,32.9,48,20.4
03-18-2017,21:00:36,32.9,45.9,19.7
03-18-2017,21:05:36,32.9,46.6,19.9
03-18-2017,21:10:36,32.9,46.1,19.7
03-18-2017,21:15:36,32.9,46.2,19.8
03-18-2017,21:20:36,32.9,46.3,19.8
03-18-2017,21:25:36,32.9,46.5,19.9
03-18-2017,21:30:36,32.9,45.7,19.6
03-18-2017,21:35:36,32.9,46.3,19.8
03-18-2017,21:40:36,32.9,46.7,19.9
03-18-2017,21:45:36,32.8,45.7,19.5
03-18-2017,21:50:36,32.8,45.3,19.4
03-18-2017,21:55:36,32.8,45.2,19.3
03-18-2017,22:00:36,32.8,45.4,19.4
03-18-2017,22:05:36,32.8,45.1,19.3
03-18-2017,22:10:36,32.8,44.9,19.2
03-18-2017,22:15:36,32.8,45.5,19.4
03-18-2017,22:20:36,32.7,45.8,19.4
03-18-2017,22:25:36,32.8,45,19.2
03-18-2017,22:30:36,32.8,44.7,19.1
03-18-2017,22:35:36,32.8,45.2,19.3
03-18-2017,22:40:36,32.8,44.7,19.1
03-18-2017,22:45:36,32.8,44.9,19.2
03-18-2017,22:50:36,32.8,45,19.2
03-18-2017,22:55:36,32.8,44.6,19.1
03-18-2017,23:00:36,32.8,45.3,19.4
03-18-2017,23:05:36,32.8,45.9,19.6
03-18-2017,23:10:36,32.7,46.1,19.5
03-18-2017,23:15:36,32.7,43.8,18.7
03-18-2017,23:20:36,32.7,43.7,18.7
03-18-2017,23:25:36,32.7,44.5,19
03-18-2017,23:30:36,32.7,44.3,18.9
03-18-2017,23:35:36,32.7,44.4,18.9
03-18-2017,23:40:36,32.7,45.1,19.2
03-18-2017,23:45:36,32.6,44.3,18.8
03-18-2017,23:50:36,32.6,44.2,18.8
03-18-2017,23:55:36,32.6,43.3,18.4
03-19-2017,00:00:36,32.6,43.1,18.4
03-19-2017,00:05:36,32.6,46.6,19.6
03-19-2017,00:10:36,32.6,44.2,18.8
03-19-2017,00:15:36,32.6,43.8,18.6
03-19-2017,00:20:36,32.6,42.9,18.3
03-19-2017,00:25:36,32.6,42.7,18.2
03-19-2017,00:30:36,32.6,43.5,18.5
03-19-2017,00:35:36,32.6,42.8,18.3
03-19-2017,00:40:36,32.6,42.3,18.1
03-19-2017,00:45:36,32.6,42.1,18
03-19-2017,00:50:36,32.6,41.7,17.8
03-19-2017,00:55:36,32.6,48.7,20.3
03-19-2017,01:00:36,32.6,43,18.3
03-19-2017,01:05:36,32.6,40.6,17.4
03-19-2017,01:10:36,32.6,40.4,17.3
03-19-2017,01:15:36,32.5,40.8,17.4
03-19-2017,01:20:36,32.5,42,17.9
03-19-2017,01:25:36,32.5,42.1,17.9
03-19-2017,01:30:36,32.5,42.2,17.9
03-19-2017,01:35:36,32.4,41.6,17.6
03-19-2017,01:40:36,32.4,40.6,17.2
03-19-2017,01:45:36,32.4,41.2,17.5
03-19-2017,01:50:36,32.4,40.5,17.2
03-19-2017,01:55:36,32.4,43.6,18.4
03-19-2017,02:00:36,32.4,40.4,17.2
03-19-2017,02:05:36,32.4,40.2,17.1
03-19-2017,02:10:36,32.4,40.3,17.1
03-19-2017,02:15:36,32.4,41.3,17.5
03-19-2017,02:20:36,32.4,41,17.4
03-19-2017,02:25:36,32.4,44,18.5
03-19-2017,02:30:36,32.4,41.2,17.5
03-19-2017,02:35:36,32.3,41,17.3
03-19-2017,02:40:36,32.3,45.1,18.8
03-19-2017,02:45:36,32.4,40.6,17.2
03-19-2017,02:50:36,32.3,41.2,17.4
03-19-2017,02:55:36,32.3,40.8,17.2
03-19-2017,03:00:36,32.3,42.7,18
03-19-2017,03:05:36,32.3,41.6,17.5
03-19-2017,03:10:36,32.3,40.3,17
03-19-2017,03:15:36,32.3,39.9,16.9
03-19-2017,03:20:36,32.3,41.4,17.5
03-19-2017,03:25:36,32.3,39.7,16.8
03-19-2017,03:30:36,32.3,41,17.3
03-19-2017,03:35:36,32.4,41.5,17.6
03-19-2017,03:40:36,32.4,41,17.4
03-19-2017,03:45:36,32.4,39.7,16.9
03-19-2017,03:50:36,32.4,44.8,18.8
03-19-2017,03:55:36,32.3,40.8,17.2
03-19-2017,04:00:36,32.4,47.9,19.9
03-19-2017,04:05:36,32.4,45.5,19.1
03-19-2017,04:10:36,32.4,41,17.4
03-19-2017,04:15:36,32.4,39.2,16.7
03-19-2017,04:20:36,32.4,41.2,17.5
03-19-2017,04:25:36,32.4,40.7,17.3
03-19-2017,04:30:36,32.5,45.6,19.2
03-19-2017,04:35:36,32.4,42.2,17.9
03-19-2017,04:40:36,32.4,41.4,17.6
03-19-2017,04:45:36,32.4,43.2,18.2
03-19-2017,04:50:36,32.3,44.9,18.8
03-19-2017,04:55:36,32.3,41.3,17.4
03-19-2017,05:00:36,32.2,43.5,18.2
03-19-2017,05:05:36,32.2,45.5,18.9
03-19-2017,05:10:36,32.1,44,18.3
03-19-2017,05:15:36,32,45,18.5
03-19-2017,05:20:36,32,43,17.8
03-19-2017,05:25:36,32.1,43.3,18
03-19-2017,05:30:36,32.1,49.8,20.2
03-19-2017,05:35:36,31.9,52,20.8
03-19-2017,05:40:36,31.9,52.6,20.9
03-19-2017,05:45:36,31.9,46.2,18.9
03-19-2017,05:50:36,31.9,44.6,18.3
03-19-2017,05:55:36,31.9,46.9,19.1
03-19-2017,06:00:36,31.8,46.7,18.9
03-19-2017,06:05:36,31.7,46,18.6
03-19-2017,06:10:36,31.7,44.5,18.1
03-19-2017,06:15:36,31.7,45.1,18.3
03-19-2017,06:20:36,31.8,44,18
03-19-2017,06:25:36,31.8,49.7,19.9
03-19-2017,06:30:36,31.9,53.3,21.2
03-19-2017,06:35:36,31.8,46.9,19
03-19-2017,06:40:36,31.8,43.8,17.9
03-19-2017,06:45:36,31.8,44.2,18.1
03-19-2017,06:50:36,31.8,44.6,18.2
03-19-2017,06:55:36,31.8,49.1,19.7
03-19-2017,07:00:36,31.8,50.9,20.3
03-19-2017,07:05:36,31.8,46,18.7
03-19-2017,07:10:36,31.9,46.8,19.1
03-19-2017,07:15:36,31.9,49.8,20.1
03-19-2017,07:20:36,32,49.7,20.1
03-19-2017,07:25:36,32,47,19.2
03-19-2017,07:30:36,32,48.2,19.6
03-19-2017,07:35:36,32.1,51.5,20.8
03-19-2017,07:40:36,32.1,50.9,20.6
03-19-2017,07:45:36,32.3,51.4,20.9
03-19-2017,07:50:36,32.3,51.9,21.1
03-19-2017,07:55:36,32.4,51.3,21
03-19-2017,08:00:36,32.5,53,21.6
03-19-2017,08:05:36,32.6,53.5,21.9
03-19-2017,08:10:36,32.6,54.2,22.1
03-19-2017,08:15:36,32.7,52.6,21.7
03-19-2017,08:20:36,32.7,52.9,21.8
03-19-2017,08:25:36,32.8,54.4,22.3
03-19-2017,08:30:36,32.9,53.3,22.1
03-19-2017,08:35:36,33,55.1,22.7
03-19-2017,08:40:36,33.1,53.9,22.5
03-19-2017,08:45:36,33.3,53.3,22.5
03-19-2017,08:50:36,33.4,56.3,23.5
03-19-2017,08:55:36,33.7,57.5,24.1
03-19-2017,09:00:36,33.9,56.2,23.9
03-19-2017,09:05:36,34.1,55.6,23.9
03-19-2017,09:10:36,34.3,55,23.9
03-19-2017,09:15:36,34.5,55.4,24.2
03-19-2017,09:20:36,34.8,54.8,24.3
03-19-2017,09:25:36,35,55.8,24.8
03-19-2017,09:30:36,35.3,55.3,24.9
03-19-2017,09:35:36,35.5,53.7,24.6
03-19-2017,09:40:36,35.7,56,25.5
03-19-2017,09:45:36,35.7,56.3,25.6
03-19-2017,09:50:36,35.8,52.9,24.6
03-19-2017,09:55:36,36,53.6,25
03-19-2017,10:00:36,36.1,51.6,24.5
03-19-2017,10:05:36,36.3,52.7,25
03-19-2017,10:10:36,36.4,49.2,24
03-19-2017,10:15:36,36.5,48.9,24
03-19-2017,10:20:36,36.6,47.6,23.6
03-19-2017,10:25:36,36.7,42.6,21.9
03-19-2017,10:30:36,36.9,42.3,21.9
03-19-2017,10:35:36,37,46.8,23.7
03-19-2017,10:40:36,37.2,45,23.2
03-19-2017,10:45:36,37.3,44,22.9
03-19-2017,10:50:36,37.5,43.5,22.9
03-19-2017,10:55:36,37.6,44.6,23.4
03-19-2017,11:00:36,37.7,45.5,23.8
03-19-2017,11:05:36,37.6,43.3,22.9
03-19-2017,11:10:36,37.6,43.8,23.1
03-19-2017,11:15:36,37.6,44.6,23.4
03-19-2017,11:20:36,37.5,42.3,22.5
03-19-2017,11:25:36,37.5,39.3,21.3
03-19-2017,11:30:36,37.5,39.5,21.3
03-19-2017,11:35:36,37.6,41.3,22.2
03-19-2017,11:40:36,37.6,39.4,21.4
03-19-2017,11:45:36,37.6,42.5,22.6
03-19-2017,11:50:36,37.6,39.6,21.5
03-19-2017,11:55:36,37.7,40.1,21.8
03-19-2017,12:00:36,37.9,37.3,20.8
03-19-2017,12:05:36,37.9,36.8,20.5
03-19-2017,12:10:36,37.8,38.8,21.3
03-19-2017,12:15:36,37.8,38.9,21.4
03-19-2017,12:20:36,37.7,38.9,21.3
03-19-2017,12:25:36,37.7,36.6,20.3
03-19-2017,12:30:36,37.5,40.9,21.9
