DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-18-2017,02:28:43,35.4,59.1,26.1
03-18-2017,02:33:43,35.3,57.3,25.5
03-18-2017,02:38:43,35.3,61.2,26.6
03-18-2017,02:43:43,35.4,61.7,26.9
03-18-2017,02:48:43,35.4,57.3,25.6
03-18-2017,02:53:43,35.3,58.3,25.8
03-18-2017,02:58:43,35.3,59.7,26.2
03-18-2017,03:03:43,35.4,62.6,27.1
03-18-2017,03:08:43,35.4,60,26.4
03-18-2017,03:13:43,35.3,60.8,26.5
03-18-2017,03:18:43,35.3,57,25.4
03-18-2017,03:23:43,35.2,57,25.3
03-18-2017,03:28:43,35.2,61.6,26.6
03-18-2017,03:33:43,35.3,60.7,26.5
03-18-2017,03:38:43,35.2,54.3,24.5
03-18-2017,03:43:43,35.2,58.2,25.7
03-18-2017,03:48:43,35.1,58.5,25.7
03-18-2017,03:53:43,35.1,59.7,26
03-18-2017,03:58:43,35,59.1,25.8
03-18-2017,04:03:43,35,61.1,26.3
03-18-2017,04:08:43,35.1,60.9,26.4
03-18-2017,04:13:43,35.1,62,26.7
03-18-2017,04:18:43,35.2,61.6,26.6
03-18-2017,04:23:43,35.2,61.8,26.7
03-18-2017,04:28:43,35.1,61.4,26.5
03-18-2017,04:33:43,35.1,60.3,26.2
03-18-2017,04:38:43,35.1,60.4,26.2
03-18-2017,04:43:43,35.1,61.2,26.4
03-18-2017,04:48:43,35.1,61.5,26.5
03-18-2017,04:53:43,35.1,62.8,26.9
03-18-2017,04:58:43,35.1,62.1,26.7
03-18-2017,05:03:43,35.1,61.1,26.4
03-18-2017,05:08:43,35.1,61,26.4
03-18-2017,05:13:43,35.2,59,25.9
03-18-2017,05:18:43,35,55.9,24.8
03-18-2017,05:23:43,35,58.3,25.5
03-18-2017,05:28:43,35,57.6,25.3
03-18-2017,05:33:43,34.9,60.5,26.1
03-18-2017,05:38:43,34.9,57,25.1
03-18-2017,05:43:43,34.8,53.7,24
03-18-2017,05:48:43,34.8,58.8,25.5
03-18-2017,05:53:43,34.8,59.9,25.8
03-18-2017,05:58:43,34.9,61.2,26.3
03-18-2017,06:03:43,35,64.2,27.2
03-18-2017,06:08:43,35.1,64.2,27.3
03-18-2017,06:13:43,35.2,63.1,27.1
03-18-2017,06:18:43,35.3,63.5,27.3
03-18-2017,06:23:43,35.3,63.7,27.3
03-18-2017,06:28:43,35.4,64.4,27.6
03-18-2017,06:33:43,35.4,65,27.8
03-18-2017,06:38:43,35.4,63.4,27.3
03-18-2017,06:43:43,35.4,62.1,27
03-18-2017,06:48:43,35.5,63.7,27.5
03-18-2017,06:53:43,35.4,63.7,27.4
03-18-2017,06:58:43,35.4,65.4,27.9
03-18-2017,07:03:43,35.4,65.3,27.8
03-18-2017,07:08:43,35.3,64.2,27.4
03-18-2017,07:13:43,35.4,64.7,27.7
03-18-2017,07:18:43,35.4,65.3,27.8
03-18-2017,07:23:43,35.3,63.5,27.3
03-18-2017,07:28:43,35.3,65.7,27.8
03-18-2017,07:33:43,35.3,66.3,28
03-18-2017,07:38:43,35.4,64.8,27.7
03-18-2017,07:43:43,35.4,66.3,28.1
03-18-2017,07:48:43,35.4,65.9,28
03-18-2017,07:53:43,35.4,65.5,27.9
03-18-2017,07:58:43,35.4,65.1,27.8
03-18-2017,08:03:43,35.5,65.2,27.9
03-18-2017,08:08:43,35.5,64,27.6
03-18-2017,08:13:43,35.6,64.3,27.8
03-18-2017,08:18:43,35.6,63.8,27.6
03-18-2017,08:23:43,35.6,64.1,27.7
03-18-2017,08:28:43,35.7,62.9,27.5
03-18-2017,08:33:43,35.7,62.7,27.4
03-18-2017,08:38:43,35.8,62.8,27.5
03-18-2017,08:43:43,35.7,60.3,26.8
03-18-2017,08:48:43,35.7,60,26.7
03-18-2017,08:53:43,35.7,60.7,26.9
03-18-2017,08:58:43,35.7,61.7,27.1
03-18-2017,09:03:43,35.6,61.9,27.1
03-18-2017,09:08:43,35.6,61.6,27
03-18-2017,09:13:43,35.6,59.7,26.5
03-18-2017,09:18:43,35.7,58.6,26.3
03-18-2017,09:23:43,35.6,59.7,26.5
03-18-2017,09:28:43,35.7,58.4,26.2
03-18-2017,09:33:43,35.7,59.3,26.5
03-18-2017,09:38:43,35.9,60.4,27
03-18-2017,09:43:43,35.9,57.8,26.2
03-18-2017,09:48:43,36,56.8,26
03-18-2017,09:53:43,36.1,56.1,25.9
03-18-2017,09:58:43,36.3,57.3,26.4
03-18-2017,10:03:43,36.3,56.4,26.2
03-18-2017,10:08:43,36.3,55.4,25.9
03-18-2017,10:13:43,36.4,55.8,26.1
03-18-2017,10:18:43,36.4,55.4,26
03-18-2017,10:23:43,36.4,55.9,26.1
03-18-2017,10:28:43,36.4,54.1,25.6
03-18-2017,10:33:43,36.4,55.8,26.1
03-18-2017,10:38:43,36.4,55,25.8
03-18-2017,10:43:43,36.4,54.5,25.7
03-18-2017,10:48:43,36.5,55.8,26.2
03-18-2017,10:53:43,36.5,57,26.5
03-18-2017,10:58:43,36.5,56.7,26.4
03-18-2017,11:03:43,36.5,55.8,26.2
03-18-2017,11:08:43,36.5,58.1,26.9
03-18-2017,11:13:43,36.5,56.7,26.4
03-18-2017,11:18:43,36.5,54.1,25.7
03-18-2017,11:23:43,36.6,57.6,26.8
03-18-2017,11:28:43,36.5,58.2,26.9
03-18-2017,11:33:43,36.5,54.4,25.7
03-18-2017,11:38:43,36.5,54.2,25.7
03-18-2017,11:43:43,36.5,55.6,26.1
03-18-2017,11:48:43,36.5,55.8,26.2
03-18-2017,11:53:43,36.5,54.6,25.8
03-18-2017,11:58:43,36.6,57.1,26.7
03-18-2017,12:03:43,36.5,53.1,25.3
03-18-2017,12:08:43,36.5,54.6,25.8
03-18-2017,12:13:43,36.4,56.3,26.2
03-18-2017,12:18:43,36.4,55.2,25.9
03-18-2017,12:23:43,36.3,55.2,25.8
03-18-2017,12:28:43,36.2,56.1,26
03-18-2017,12:33:43,36.2,56.3,26.1
03-18-2017,12:38:43,36.2,55.6,25.8
03-18-2017,12:43:43,36.2,61.4,27.5
03-18-2017,12:48:43,36.2,59.8,27.1
03-18-2017,12:53:43,36.1,57.9,26.4
03-18-2017,12:58:43,36.2,58.7,26.8
03-18-2017,13:03:43,36.3,60,27.2
03-18-2017,13:08:43,36.3,55.6,25.9
03-18-2017,13:13:43,36.2,52.6,24.9
03-18-2017,13:18:43,36.2,57.9,26.5
03-18-2017,13:23:43,36.1,54.3,25.3
03-18-2017,13:28:43,36.1,55.5,25.7
03-18-2017,13:33:43,36.1,55.9,25.8
03-18-2017,13:38:43,36.1,54.7,25.5
03-18-2017,13:43:43,36.2,58.4,26.7
03-18-2017,13:48:43,36.3,58.3,26.7
03-18-2017,13:53:43,36.3,55.9,26
03-18-2017,13:58:43,36.3,56.3,26.1
03-18-2017,14:03:43,36.4,54.3,25.6
03-18-2017,14:08:43,36.5,52.3,25.1
03-18-2017,14:13:43,36.6,52.4,25.2
03-18-2017,14:18:43,36.6,54.5,25.9
03-18-2017,14:23:43,36.6,53.6,25.6
03-18-2017,14:28:43,36.6,52.7,25.3
03-18-2017,14:33:43,36.6,56.1,26.4
03-18-2017,14:38:43,36.6,53.9,25.7
03-18-2017,14:43:43,36.5,56.9,26.5
03-18-2017,14:48:43,36.5,54.6,25.8
03-18-2017,14:53:43,36.4,56.5,26.3
03-18-2017,14:58:43,36.4,55.7,26.1
03-18-2017,15:03:43,36.4,56.9,26.4
03-18-2017,15:08:43,36.3,55.4,25.9
03-18-2017,15:13:43,36.4,54.9,25.8
03-18-2017,15:18:43,36.4,53.6,25.4
03-18-2017,15:23:43,36.3,54.1,25.5
03-18-2017,15:28:43,36.2,55.8,25.9
03-18-2017,15:33:43,36.2,54.7,25.6
03-18-2017,15:38:43,36.1,52.2,24.7
03-18-2017,15:43:43,36,52.1,24.6
03-18-2017,15:48:43,36,57,26.1
03-18-2017,15:53:43,36,55.4,25.6
03-18-2017,15:58:43,35.9,54.1,25.1
03-18-2017,16:03:43,35.9,52.5,24.6
03-18-2017,16:08:43,35.9,53.5,24.9
03-18-2017,16:13:43,35.9,51.4,24.2
03-18-2017,16:18:43,35.9,55.3,25.5
03-18-2017,16:23:43,35.8,55.9,25.6
03-18-2017,16:28:43,35.8,59.5,26.6
03-18-2017,16:33:43,35.8,58.7,26.4
03-18-2017,16:38:43,35.9,58.6,26.5
03-18-2017,16:43:43,36.1,62.1,27.6
03-18-2017,16:48:43,36.2,56.8,26.2
03-18-2017,16:53:43,36.1,51.9,24.6
03-18-2017,16:58:43,36.1,53.3,25
03-18-2017,17:03:43,36.1,51.7,24.5
03-18-2017,17:08:43,36,54,25.2
03-18-2017,17:13:43,36,54.5,25.3
03-18-2017,17:18:43,35.9,53.4,24.9
03-18-2017,17:23:43,35.8,53.2,24.7
03-18-2017,17:28:43,35.7,54.6,25.1
03-18-2017,17:33:43,35.6,57.1,25.7
03-18-2017,17:38:43,35.5,54.7,24.9
03-18-2017,17:43:43,35.5,55.1,25
03-18-2017,17:48:43,35.5,54.7,24.9
03-18-2017,17:53:43,35.5,54.8,24.9
03-18-2017,17:58:43,35.4,54.8,24.9
03-18-2017,18:03:43,35.4,54.7,24.8
03-18-2017,18:08:43,35.4,55.7,25.1
03-18-2017,18:13:43,35.3,54.5,24.7
03-18-2017,18:18:43,35.3,54.9,24.8
03-18-2017,18:23:43,35.3,53.1,24.2
03-18-2017,18:28:43,35.3,56.8,25.4
03-18-2017,18:33:43,35.4,56.6,25.4
03-18-2017,18:38:43,35.4,56.4,25.3
03-18-2017,18:43:43,35.4,55.7,25.1
03-18-2017,18:48:43,35.4,57.4,25.6
03-18-2017,18:53:43,35.5,58.3,26
03-18-2017,18:58:43,35.5,57,25.6
03-18-2017,19:03:43,35.5,56.1,25.3
03-18-2017,19:08:43,35.5,57.3,25.7
03-18-2017,19:13:43,35.5,56.7,25.5
03-18-2017,19:18:43,35.5,57.7,25.8
03-18-2017,19:23:43,35.5,58,25.9
03-18-2017,19:28:43,35.5,57.8,25.8
03-18-2017,19:33:43,35.5,56,25.3
03-18-2017,19:38:43,35.6,58.7,26.2
03-18-2017,19:43:43,35.6,58.2,26.1
03-18-2017,19:48:43,35.6,57.4,25.8
03-18-2017,19:53:43,35.6,58.6,26.2
03-18-2017,19:58:43,35.6,57.9,26
03-18-2017,20:03:43,35.6,58.2,26.1
03-18-2017,20:08:43,35.5,56.9,25.6
03-18-2017,20:13:43,35.5,57.4,25.7
03-18-2017,20:18:43,35.5,56.8,25.6
03-18-2017,20:23:43,35.4,58.5,26
03-18-2017,20:28:43,35.5,60,26.5
03-18-2017,20:33:43,35.4,56.3,25.3
03-18-2017,20:38:43,35.4,55.4,25
03-18-2017,20:43:43,35.4,57.4,25.6
03-18-2017,20:48:43,35.4,57.5,25.7
03-18-2017,20:53:43,35.4,56.8,25.5
03-18-2017,20:58:43,35.4,57.2,25.6
03-18-2017,21:03:43,35.4,57.8,25.8
03-18-2017,21:08:43,35.4,56.9,25.5
03-18-2017,21:13:43,35.4,57.3,25.6
03-18-2017,21:18:43,35.4,58,25.8
03-18-2017,21:23:43,35.3,57.7,25.6
03-18-2017,21:28:43,35.3,55.7,25
03-18-2017,21:33:43,35.3,55.8,25.1
03-18-2017,21:38:43,35.3,56.5,25.3
03-18-2017,21:43:43,35.3,57.6,25.6
03-18-2017,21:48:43,35.2,57.3,25.4
03-18-2017,21:53:43,35.2,58.8,25.9
03-18-2017,21:58:43,35.2,60.5,26.3
03-18-2017,22:03:43,35.2,59.1,25.9
03-18-2017,22:08:43,35.2,56.3,25.1
03-18-2017,22:13:43,35.2,56.1,25.1
03-18-2017,22:18:43,35.1,57.3,25.3
03-18-2017,22:23:43,35.2,57.9,25.6
03-18-2017,22:28:43,35.1,57.5,25.4
03-18-2017,22:33:43,35.2,59.9,26.2
03-18-2017,22:38:43,35.2,60.1,26.2
03-18-2017,22:43:43,35.2,56.7,25.2
03-18-2017,22:48:43,35.2,58.1,25.7
03-18-2017,22:53:43,35.2,57.3,25.4
03-18-2017,22:58:43,35.2,59.3,26
03-18-2017,23:03:43,35.3,59.1,26
03-18-2017,23:08:43,35.3,59.9,26.3
03-18-2017,23:13:43,35.3,60.3,26.4
03-18-2017,23:18:43,35.3,61.7,26.8
03-18-2017,23:23:43,35.4,59.9,26.4
03-18-2017,23:28:43,35.3,60,26.3
03-18-2017,23:33:43,35.3,60.1,26.3
03-18-2017,23:38:43,35.3,59.3,26.1
03-18-2017,23:43:43,35.2,59,25.9
03-18-2017,23:48:43,35.2,55.9,25
03-18-2017,23:53:43,35.3,59.6,26.2
03-18-2017,23:58:43,35.2,58,25.6
03-19-2017,00:03:43,35.2,58.7,25.8
03-19-2017,00:08:43,35.2,58.7,25.8
03-19-2017,00:13:43,35.2,58.4,25.7
03-19-2017,00:18:43,35.2,57.5,25.5
03-19-2017,00:23:43,35.1,56.9,25.2
03-19-2017,00:28:43,35.1,57.7,25.4
03-19-2017,00:33:43,35,53.9,24.2
03-19-2017,00:38:43,35.1,59.3,25.9
03-19-2017,00:43:43,35.2,60.7,26.4
03-19-2017,00:48:43,35.1,61.1,26.4
03-19-2017,00:53:43,35.1,61.4,26.5
03-19-2017,00:58:43,35.1,58.9,25.8
03-19-2017,01:03:43,35,59.2,25.8
03-19-2017,01:08:43,35,60.3,26.1
03-19-2017,01:13:43,35.1,60.2,26.2
03-19-2017,01:18:43,35.1,60.8,26.3
03-19-2017,01:23:43,35.1,58.4,25.6
03-19-2017,01:28:43,35.1,60.5,26.2
03-19-2017,01:33:43,35.2,60.6,26.4
03-19-2017,01:38:43,35.2,60.3,26.3
03-19-2017,01:43:43,35.2,59.5,26.1
03-19-2017,01:48:43,35.3,60.1,26.3
03-19-2017,01:53:43,35.3,60.8,26.5
03-19-2017,01:58:43,35.3,60.5,26.4
03-19-2017,02:03:43,35.3,59.9,26.3
03-19-2017,02:08:43,35.3,59.6,26.2
03-19-2017,02:13:43,35.2,58.3,25.7
03-19-2017,02:18:43,35.2,58.9,25.9
03-19-2017,02:23:43,35.1,54.7,24.5
03-19-2017,02:28:43,35,57.3,25.2
03-19-2017,02:33:43,35,54.4,24.4
03-19-2017,02:38:43,34.8,55.4,24.5
03-19-2017,02:43:43,34.9,59.1,25.7
03-19-2017,02:48:43,34.7,49.8,22.6
03-19-2017,02:53:43,34.6,48.1,22
03-19-2017,02:58:43,34.6,52.5,23.4
03-19-2017,03:03:43,34.6,58.3,25.2
03-19-2017,03:08:43,34.5,54.8,24
03-19-2017,03:13:43,34.6,58.9,25.3
03-19-2017,03:18:43,34.6,55,24.2
03-19-2017,03:23:43,34.7,59.9,25.7
03-19-2017,03:28:43,34.8,57.2,25
03-19-2017,03:33:43,34.8,58.9,25.5
03-19-2017,03:38:43,34.7,52.5,23.5
03-19-2017,03:43:43,34.6,58.6,25.2
03-19-2017,03:48:43,34.8,60.4,25.9
03-19-2017,03:53:43,34.8,58.4,25.4
03-19-2017,03:58:43,34.9,59.1,25.7
03-19-2017,04:03:43,34.9,57.2,25.1
03-19-2017,04:08:43,34.9,58.9,25.6
03-19-2017,04:13:43,34.9,56.9,25
03-19-2017,04:18:43,34.9,58.4,25.5
03-19-2017,04:23:43,35,55.8,24.8
03-19-2017,04:28:43,35,57.3,25.2
03-19-2017,04:33:43,35,59.1,25.8
03-19-2017,04:38:43,35,59.2,25.8
03-19-2017,04:43:43,35,58.3,25.5
03-19-2017,04:48:43,35,61.2,26.3
03-19-2017,04:53:43,35,60.4,26.1
03-19-2017,04:58:43,35,62.1,26.6
03-19-2017,05:03:43,35.1,61.4,26.5
03-19-2017,05:08:43,35.1,54.3,24.4
03-19-2017,05:13:43,35.1,61.4,26.5
03-19-2017,05:18:43,35.1,60.4,26.2
03-19-2017,05:23:43,35.1,60.1,26.1
03-19-2017,05:28:43,35.1,58.9,25.8
03-19-2017,05:33:43,35.1,59.8,26
03-19-2017,05:38:43,35,52.5,23.8
03-19-2017,05:43:43,34.8,52.7,23.6
03-19-2017,05:48:43,34.8,52.2,23.5
03-19-2017,05:53:43,34.8,59.3,25.6
03-19-2017,05:58:43,34.7,62.7,26.5
03-19-2017,06:03:43,34.8,62.7,26.6
03-19-2017,06:08:43,35,62.3,26.6
03-19-2017,06:13:43,35.1,57.7,25.4
03-19-2017,06:18:43,35.1,62.1,26.7
03-19-2017,06:23:43,35.2,59.8,26.1
03-19-2017,06:28:43,35.2,59.5,26.1
03-19-2017,06:33:43,35.2,57.9,25.6
03-19-2017,06:38:43,35.3,62.7,27
03-19-2017,06:43:43,35.2,53.1,24.1
03-19-2017,06:48:43,35.3,62.6,27
03-19-2017,06:53:43,35.2,59,25.9
03-19-2017,06:58:43,35.2,58.2,25.7
03-19-2017,07:03:43,35,58,25.4
03-19-2017,07:08:43,35,54.3,24.3
03-19-2017,07:13:43,34.9,54.7,24.4
03-19-2017,07:18:43,34.9,61.8,26.4
03-19-2017,07:23:43,34.9,62.9,26.7
03-19-2017,07:28:43,35,63.9,27.1
03-19-2017,07:33:43,35.1,63.9,27.2
03-19-2017,07:38:43,35.1,62.3,26.7
03-19-2017,07:43:43,35.1,64.2,27.3
03-19-2017,07:48:43,35.1,65.5,27.6
03-19-2017,07:53:43,35.3,64.7,27.6
03-19-2017,07:58:43,35.4,64.8,27.7
03-19-2017,08:03:43,35.5,65.4,28
03-19-2017,08:08:43,35.6,63.9,27.6
03-19-2017,08:13:43,35.6,63,27.4
03-19-2017,08:18:43,35.7,62.3,27.3
03-19-2017,08:23:43,35.7,62.4,27.3
03-19-2017,08:28:43,35.7,60.9,26.9
03-19-2017,08:33:43,35.7,59.1,26.4
03-19-2017,08:38:43,35.8,61.4,27.2
03-19-2017,08:43:43,35.8,60,26.8
03-19-2017,08:48:43,35.8,58.8,26.4
03-19-2017,08:53:43,35.7,58.1,26.1
03-19-2017,08:58:43,35.7,59.4,26.5
03-19-2017,09:03:43,35.6,59.3,26.4
03-19-2017,09:08:43,35.7,59.6,26.6
03-19-2017,09:13:43,35.7,59.1,26.4
03-19-2017,09:18:43,35.8,58,26.2
03-19-2017,09:23:43,35.8,58.6,26.4
03-19-2017,09:28:43,35.8,57.4,26
03-19-2017,09:33:43,35.8,57.2,25.9
03-19-2017,09:38:43,35.8,57.7,26.1
03-19-2017,09:43:43,35.7,56.2,25.6
03-19-2017,09:48:43,35.7,57.3,25.9
03-19-2017,09:53:43,35.9,55.5,25.5
03-19-2017,09:58:43,35.9,54.6,25.3
03-19-2017,10:03:43,35.8,53.5,24.8
03-19-2017,10:08:43,35.8,54.1,25
03-19-2017,10:13:43,35.9,55.3,25.5
03-19-2017,10:18:43,35.9,56.7,25.9
03-19-2017,10:23:43,35.9,56.9,26
03-19-2017,10:28:43,35.9,53.3,24.9
03-19-2017,10:33:43,35.9,55,25.4
03-19-2017,10:38:43,35.9,56.3,25.8
03-19-2017,10:43:43,36,56.9,26
03-19-2017,10:48:43,36,56.9,26
03-19-2017,10:53:43,36,57.4,26.2
03-19-2017,10:58:43,36.1,53.8,25.2
03-19-2017,11:03:43,36.1,55.4,25.7
03-19-2017,11:08:43,36.1,57.7,26.4
03-19-2017,11:13:43,36.1,56,25.9
03-19-2017,11:18:43,36.1,53.8,25.2
03-19-2017,11:23:43,36.1,53.1,25
03-19-2017,11:28:43,36.1,53.9,25.2
03-19-2017,11:33:43,36.1,55.1,25.6
03-19-2017,11:38:43,36.1,55.6,25.7
03-19-2017,11:43:43,36.2,59.2,26.9
03-19-2017,11:48:43,36.3,55.3,25.8
03-19-2017,11:53:43,36.3,56.5,26.2
03-19-2017,11:58:43,36.4,56.2,26.2
03-19-2017,12:03:43,36.3,55.8,26
03-19-2017,12:08:43,36.3,56,26.1
03-19-2017,12:13:43,36.2,54.6,25.5
03-19-2017,12:18:43,36.3,57.6,26.5
03-19-2017,12:23:43,36.3,56.7,26.3
03-19-2017,12:28:43,36.3,56.2,26.1
