Fechas,TEMP-EXT,TEMP-INT
2017-03-26 19:05:46,29.12,32.58
2017-03-26 19:10:47,28.97,32.52
2017-03-26 19:15:48,28.89,32.51
2017-03-26 19:20:49,28.8,32.55
2017-03-26 19:25:51,28.62,32.48
2017-03-26 19:30:52,28.53,32.51
2017-03-26 19:35:53,28.52,32.46
2017-03-26 19:40:54,28.33,32.49
2017-03-26 19:45:55,28.2,32.51
2017-03-26 19:50:56,28.1,32.46
2017-03-26 19:55:57,28.06,32.45
2017-03-26 20:00:58,28.05,32.45
2017-03-26 20:05:59,27.99,32.42
2017-03-26 20:11:00,27.93,32.45
2017-03-26 20:16:01,27.82,32.42
2017-03-26 20:21:02,27.7,32.44
2017-03-26 20:26:03,27.81,32.39
2017-03-26 20:31:04,27.44,32.41
2017-03-26 20:36:05,27.51,32.38
2017-03-26 20:41:06,27.51,32.44
2017-03-26 20:46:07,27.51,32.42
2017-03-26 20:51:08,27.26,32.48
2017-03-26 20:56:10,27.23,32.46
2017-03-26 21:01:11,27.44,32.45
2017-03-26 21:06:12,27.16,32.51
2017-03-26 21:11:13,26.96,32.44
2017-03-26 21:16:14,26.87,32.41
2017-03-26 21:21:15,26.79,32.37
2017-03-26 21:26:16,26.87,32.34
2017-03-26 21:31:17,26.98,32.29
2017-03-26 21:36:18,27.25,32.25
2017-03-26 21:41:19,27.51,32.2
2017-03-26 21:46:20,27.63,32.25
2017-03-26 21:51:21,27.75,32.29
2017-03-26 21:56:22,27.81,32.32
2017-03-26 22:01:23,27.86,32.34
2017-03-26 22:06:24,27.98,32.34
2017-03-26 22:11:25,27.98,32.32
2017-03-26 22:16:26,28.05,32.32
2017-03-26 22:21:27,28.12,32.31
2017-03-26 22:26:28,28.12,32.35
2017-03-26 22:31:30,28.02,32.39
2017-03-26 22:36:31,27.92,32.39
2017-03-26 22:41:32,27.91,32.38
2017-03-26 22:46:33,27.98,32.41
2017-03-26 22:51:34,27.72,32.45
2017-03-26 22:56:35,27.58,32.46
2017-03-26 23:01:36,27.54,32.48
2017-03-26 23:06:37,27.33,32.44
2017-03-26 23:11:38,27.25,32.41
2017-03-26 23:16:39,27.02,32.37
2017-03-26 23:21:40,26.94,32.34
2017-03-26 23:26:41,26.87,32.27
2017-03-26 23:31:42,26.79,32.28
2017-03-26 23:36:43,26.58,32.21
2017-03-26 23:41:44,26.66,32.14
2017-03-26 23:46:45,26.58,32.08
2017-03-26 23:51:46,26.56,32.01
2017-03-26 23:56:47,26.52,32.01
2017-03-27 00:01:48,26.39,31.94
2017-03-27 00:06:50,26.31,31.91
2017-03-27 00:11:51,26.27,31.89
2017-03-27 00:16:52,26.25,31.83
2017-03-27 00:21:53,26.14,31.83
2017-03-27 00:26:54,25.97,31.76
2017-03-27 00:31:55,25.99,31.77
2017-03-27 00:36:56,26.03,31.69
2017-03-27 00:41:57,25.93,31.65
2017-03-27 00:46:58,25.86,31.62
2017-03-27 00:51:59,25.92,31.52
2017-03-27 00:57:00,25.85,31.49
2017-03-27 01:02:01,25.92,31.49
2017-03-27 01:07:02,25.85,31.55
2017-03-27 01:12:03,25.85,31.49
2017-03-27 01:17:04,25.9,31.44
2017-03-27 01:22:05,25.82,31.41
2017-03-27 01:27:06,25.7,31.41
2017-03-27 01:32:07,25.68,31.35
2017-03-27 01:37:08,25.47,31.31
2017-03-27 01:42:09,25.53,31.27
2017-03-27 01:47:11,25.32,31.27
2017-03-27 01:52:12,25.2,31.24
2017-03-27 01:57:13,25.25,31.19
2017-03-27 02:02:14,25.17,31.24
2017-03-27 02:07:15,24.95,31.14
2017-03-27 02:12:16,25.02,31.12
2017-03-27 02:17:17,24.96,31.17
2017-03-27 02:22:18,24.85,31.03
2017-03-27 02:27:19,24.82,30.98
2017-03-27 02:32:20,24.73,30.95
2017-03-27 02:37:21,24.68,31
2017-03-27 02:42:22,24.71,31.05
2017-03-27 02:47:23,24.74,30.95
2017-03-27 02:52:24,24.51,30.92
2017-03-27 02:57:25,24.4,30.86
2017-03-27 03:02:26,24.29,30.83
2017-03-27 03:07:27,24.35,30.81
2017-03-27 03:12:28,24.22,30.79
2017-03-27 03:17:29,24.13,30.75
2017-03-27 03:22:30,24.01,30.69
2017-03-27 03:27:31,23.97,30.67
2017-03-27 03:32:33,23.76,30.59
2017-03-27 03:37:34,23.82,30.59
2017-03-27 03:42:35,23.77,30.51
2017-03-27 03:47:36,23.69,30.51
2017-03-27 03:52:37,23.68,30.45
2017-03-27 03:57:38,23.62,30.4
2017-03-27 04:02:39,23.46,30.37
2017-03-27 04:07:40,23.48,30.33
2017-03-27 04:12:41,23.35,30.27
2017-03-27 04:17:42,23.39,30.23
2017-03-27 04:22:43,23.23,30.21
2017-03-27 04:27:44,23.18,30.12
2017-03-27 04:32:45,23.14,30.07
2017-03-27 04:37:46,23.18,30.07
2017-03-27 04:42:47,23.06,30
2017-03-27 04:47:48,23.07,29.95
2017-03-27 04:52:49,23.09,29.95
2017-03-27 04:57:50,23.23,29.88
2017-03-27 05:02:51,23.1,29.9
2017-03-27 05:07:52,23.07,29.9
2017-03-27 05:12:53,23.02,29.88
2017-03-27 05:17:54,22.92,29.88
2017-03-27 05:22:55,22.9,29.8
2017-03-27 05:27:57,22.83,29.8
2017-03-27 05:32:58,22.82,29.8
2017-03-27 05:37:59,22.74,29.82
2017-03-27 05:43:00,22.68,29.85
2017-03-27 05:48:01,22.65,29.78
2017-03-27 05:53:02,22.6,29.78
2017-03-27 05:58:03,22.51,29.8
2017-03-27 06:03:04,22.3,29.77
